28 Feb 03;0.87;0.99;1.10;1.20;1.28;1.35;1.42;1.47;1.52;1.57;1.61;1.65;1.68;1.71;1.74;1.76;1.79;1.81;1.83;1.85;1.87;1.88;1.90;1.91;1.93;1.94;1.95;1.96;1.97;1.98;1.99;1.99;2.00;2.01;2.01;2.02;2.02;2.02;2.03;2.03;2.03;2.03;2.03;2.03;2.03;2.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mrz 03;1.00;1.11;1.22;1.32;1.40;1.47;1.53;1.59;1.64;1.68;1.72;1.75;1.79;1.81;1.84;1.86;1.89;1.91;1.92;1.94;1.96;1.97;1.98;1.99;2.01;2.01;2.02;2.03;2.04;2.04;2.05;2.05;2.06;2.06;2.06;2.06;2.06;2.06;2.06;2.06;2.06;2.06;2.05;2.05;2.05;2.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Apr 03;1.05;1.18;1.29;1.39;1.47;1.54;1.61;1.66;1.71;1.75;1.79;1.82;1.85;1.88;1.91;1.93;1.95;1.97;1.99;2.01;2.02;2.04;2.05;2.06;2.07;2.08;2.09;2.10;2.11;2.11;2.12;2.12;2.13;2.13;2.13;2.13;2.13;2.13;2.13;2.13;2.13;2.13;2.13;2.12;2.12;2.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mai 03;0.87;1.02;1.13;1.22;1.30;1.37;1.42;1.47;1.52;1.55;1.59;1.62;1.65;1.68;1.71;1.73;1.75;1.77;1.80;1.81;1.83;1.85;1.87;1.88;1.89;1.91;1.92;1.93;1.94;1.95;1.96;1.96;1.97;1.98;1.98;1.98;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Jun 03;0.85;0.96;1.06;1.15;1.22;1.29;1.35;1.40;1.45;1.50;1.54;1.58;1.62;1.65;1.68;1.71;1.74;1.77;1.80;1.82;1.84;1.87;1.89;1.90;1.92;1.94;1.95;1.97;1.98;1.99;2.00;2.01;2.02;2.03;2.03;2.04;2.04;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jul 03;1.24;1.32;1.40;1.46;1.52;1.58;1.63;1.67;1.71;1.75;1.79;1.83;1.86;1.89;1.92;1.95;1.98;2.00;2.03;2.05;2.07;2.09;2.11;2.13;2.15;2.16;2.17;2.19;2.20;2.21;2.22;2.23;2.23;2.24;2.25;2.25;2.26;2.26;2.26;2.26;2.27;2.27;2.27;2.27;2.27;2.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Aug 03;1.45;1.53;1.59;1.64;1.69;1.73;1.77;1.81;1.84;1.87;1.89;1.92;1.94;1.96;1.98;2.00;2.01;2.03;2.04;2.05;2.06;2.07;2.08;2.09;2.10;2.11;2.11;2.12;2.12;2.13;2.13;2.14;2.14;2.14;2.14;2.14;2.14;2.15;2.15;2.15;2.15;2.14;2.14;2.14;2.14;2.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Sep 03;1.31;1.38;1.44;1.50;1.55;1.60;1.64;1.68;1.71;1.74;1.77;1.80;1.83;1.85;1.87;1.89;1.91;1.93;1.94;1.96;1.97;1.98;2.00;2.01;2.02;2.02;2.03;2.04;2.04;2.05;2.06;2.06;2.06;2.07;2.07;2.07;2.07;2.07;2.08;2.08;2.08;2.08;2.08;2.07;2.07;2.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Okt 03;1.79;1.85;1.91;1.95;2.00;2.03;2.07;2.10;2.12;2.15;2.17;2.18;2.20;2.21;2.22;2.23;2.24;2.25;2.25;2.25;2.26;2.26;2.26;2.26;2.26;2.26;2.26;2.25;2.25;2.25;2.24;2.24;2.24;2.23;2.23;2.22;2.22;2.21;2.21;2.20;2.20;2.19;2.18;2.18;2.17;2.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Nov 03;1.69;1.77;1.84;1.90;1.95;1.99;2.03;2.07;2.10;2.12;2.15;2.17;2.19;2.20;2.21;2.22;2.23;2.24;2.25;2.25;2.26;2.26;2.26;2.26;2.26;2.26;2.26;2.26;2.26;2.25;2.25;2.25;2.24;2.24;2.24;2.23;2.23;2.22;2.22;2.21;2.21;2.20;2.20;2.19;2.19;2.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Dez 03;1.24;1.34;1.43;1.51;1.58;1.64;1.69;1.73;1.77;1.81;1.84;1.86;1.89;1.91;1.92;1.94;1.95;1.96;1.97;1.98;1.99;1.99;2.00;2.00;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.01;2.00;2.00;2.00;2.00;1.99;1.99;1.98;1.98;1.98;1.97;1.97;1.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jan 04;1.52;1.64;1.73;1.80;1.86;1.90;1.93;1.96;1.98;2.00;2.01;2.02;2.03;2.03;2.04;2.04;2.04;2.04;2.04;2.03;2.03;2.03;2.02;2.02;2.02;2.01;2.01;2.00;2.00;1.99;1.98;1.98;1.97;1.97;1.96;1.96;1.95;1.94;1.94;1.93;1.93;1.92;1.92;1.91;1.90;1.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29 Feb 04;1.33;1.45;1.55;1.62;1.68;1.72;1.75;1.78;1.80;1.82;1.84;1.85;1.86;1.87;1.87;1.88;1.88;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.88;1.88;1.88;1.87;1.87;1.87;1.86;1.86;1.85;1.85;1.84;1.84;1.83;1.83;1.82;1.82;1.81;1.81;1.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mrz 04;1.29;1.42;1.51;1.58;1.63;1.67;1.70;1.73;1.75;1.76;1.78;1.78;1.79;1.80;1.80;1.80;1.81;1.81;1.81;1.81;1.81;1.81;1.80;1.80;1.80;1.80;1.79;1.79;1.78;1.78;1.78;1.77;1.77;1.76;1.75;1.75;1.74;1.74;1.73;1.73;1.72;1.71;1.71;1.70;1.70;1.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Apr 04;1.62;1.73;1.80;1.86;1.90;1.92;1.95;1.96;1.97;1.98;1.98;1.99;1.99;1.99;1.99;1.98;1.98;1.98;1.97;1.97;1.96;1.96;1.95;1.95;1.94;1.93;1.93;1.92;1.91;1.90;1.90;1.89;1.88;1.87;1.87;1.86;1.85;1.84;1.84;1.83;1.82;1.81;1.81;1.80;1.79;1.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mai 04;1.89;1.98;2.05;2.09;2.11;2.13;2.14;2.14;2.14;2.13;2.13;2.12;2.12;2.11;2.10;2.09;2.08;2.07;2.06;2.05;2.04;2.03;2.02;2.01;2.00;1.99;1.98;1.97;1.96;1.95;1.94;1.93;1.92;1.91;1.90;1.89;1.88;1.87;1.86;1.85;1.84;1.83;1.83;1.82;1.81;1.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Jun 04;1.97;2.01;2.05;2.07;2.09;2.10;2.11;2.11;2.11;2.11;2.11;2.10;2.10;2.09;2.08;2.07;2.07;2.06;2.05;2.04;2.03;2.02;2.01;2.00;1.99;1.98;1.96;1.95;1.94;1.93;1.92;1.91;1.90;1.89;1.88;1.86;1.85;1.84;1.83;1.82;1.81;1.80;1.79;1.78;1.77;1.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jul 04;2.08;2.12;2.15;2.17;2.18;2.19;2.19;2.19;2.18;2.18;2.17;2.17;2.16;2.15;2.15;2.14;2.13;2.12;2.11;2.10;2.09;2.08;2.06;2.05;2.04;2.03;2.02;2.01;1.99;1.98;1.97;1.96;1.95;1.93;1.92;1.91;1.90;1.89;1.88;1.86;1.85;1.84;1.83;1.82;1.81;1.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Aug 04;1.70;1.77;1.82;1.86;1.90;1.92;1.94;1.96;1.97;1.98;1.98;1.98;1.98;1.98;1.98;1.98;1.97;1.96;1.96;1.95;1.94;1.93;1.92;1.91;1.90;1.89;1.88;1.87;1.86;1.85;1.84;1.83;1.82;1.81;1.80;1.78;1.77;1.76;1.75;1.74;1.73;1.72;1.71;1.70;1.69;1.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Sep 04;1.62;1.69;1.75;1.79;1.82;1.85;1.87;1.88;1.89;1.90;1.91;1.91;1.91;1.91;1.91;1.91;1.91;1.91;1.90;1.90;1.89;1.89;1.88;1.87;1.87;1.86;1.85;1.84;1.83;1.83;1.82;1.81;1.80;1.79;1.78;1.77;1.76;1.76;1.75;1.74;1.73;1.72;1.71;1.70;1.69;1.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Okt 04;1.64;1.69;1.72;1.76;1.79;1.81;1.83;1.84;1.86;1.87;1.87;1.88;1.88;1.88;1.88;1.88;1.88;1.88;1.87;1.87;1.86;1.86;1.85;1.85;1.84;1.83;1.83;1.82;1.81;1.80;1.79;1.79;1.78;1.77;1.76;1.75;1.74;1.74;1.73;1.72;1.71;1.70;1.69;1.68;1.68;1.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Nov 04;1.68;1.70;1.72;1.74;1.76;1.78;1.80;1.81;1.82;1.82;1.83;1.83;1.83;1.83;1.83;1.83;1.82;1.82;1.81;1.81;1.80;1.79;1.79;1.78;1.77;1.76;1.75;1.74;1.73;1.72;1.71;1.71;1.70;1.69;1.68;1.67;1.66;1.65;1.64;1.63;1.62;1.61;1.60;1.59;1.58;1.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Dez 04;1.73;1.73;1.73;1.73;1.74;1.74;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.74;1.74;1.73;1.73;1.72;1.72;1.71;1.70;1.70;1.69;1.68;1.68;1.67;1.66;1.65;1.64;1.64;1.63;1.62;1.61;1.60;1.59;1.58;1.57;1.56;1.56;1.55;1.54;1.53;1.52;1.51;1.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jan 05;1.81;1.81;1.81;1.82;1.82;1.83;1.83;1.84;1.84;1.84;1.83;1.83;1.82;1.82;1.81;1.80;1.79;1.78;1.78;1.77;1.76;1.75;1.74;1.73;1.72;1.71;1.70;1.69;1.68;1.67;1.66;1.66;1.65;1.64;1.63;1.62;1.61;1.60;1.60;1.59;1.58;1.57;1.57;1.56;1.55;1.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28 Feb 05;1.75;1.81;1.85;1.80;1.81;1.82;1.82;1.82;1.82;1.82;1.82;1.81;1.81;1.80;1.80;1.79;1.79;1.78;1.77;1.76;1.76;1.75;1.74;1.73;1.72;1.71;1.70;1.69;1.68;1.67;1.66;1.65;1.64;1.63;1.62;1.61;1.60;1.59;1.58;1.57;1.56;1.55;1.54;1.54;1.53;1.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mrz 05;;;;1.78;1.79;1.80;1.80;1.80;1.81;1.80;1.80;1.80;1.80;1.79;1.79;1.79;1.78;1.78;1.77;1.76;1.76;1.75;1.74;1.74;1.73;1.72;1.71;1.71;1.70;1.69;1.68;1.67;1.66;1.65;1.65;1.64;1.63;1.62;1.61;1.60;1.59;1.58;1.57;1.57;1.56;1.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Apr 05;;;1.70;1.72;1.73;1.73;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.74;1.73;1.73;1.72;1.72;1.71;1.71;1.70;1.69;1.69;1.68;1.67;1.66;1.66;1.65;1.64;1.63;1.63;1.62;1.61;1.60;1.59;1.59;1.58;1.57;1.56;1.56;1.55;1.54;1.53;1.53;1.52;1.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Mai 05;;;1.78;1.76;1.75;1.73;1.72;1.72;1.71;1.71;1.70;1.70;1.70;1.69;1.69;1.69;1.68;1.68;1.68;1.67;1.67;1.67;1.66;1.66;1.65;1.65;1.64;1.64;1.63;1.62;1.62;1.61;1.60;1.60;1.59;1.58;1.58;1.57;1.56;1.55;1.55;1.54;1.53;1.53;1.52;1.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Jun 05;;;1.59;1.58;1.58;1.58;1.57;1.57;1.57;1.56;1.56;1.56;1.56;1.55;1.55;1.55;1.54;1.54;1.54;1.53;1.53;1.53;1.52;1.52;1.51;1.51;1.50;1.50;1.49;1.49;1.48;1.47;1.47;1.46;1.45;1.45;1.44;1.43;1.42;1.42;1.41;1.40;1.39;1.39;1.38;1.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jul 05;;;1.69;1.69;1.69;1.69;1.69;1.68;1.68;1.68;1.68;1.68;1.68;1.67;1.67;1.67;1.66;1.66;1.66;1.65;1.65;1.64;1.64;1.63;1.63;1.62;1.62;1.61;1.60;1.60;1.59;1.58;1.58;1.57;1.56;1.56;1.55;1.54;1.53;1.53;1.52;1.51;1.51;1.50;1.49;1.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Aug 05;;;1.44;1.45;1.46;1.47;1.47;1.47;1.48;1.48;1.48;1.48;1.47;1.47;1.47;1.47;1.47;1.47;1.46;1.46;1.46;1.46;1.45;1.45;1.45;1.44;1.44;1.44;1.43;1.43;1.43;1.42;1.42;1.41;1.41;1.41;1.40;1.40;1.39;1.39;1.38;1.38;1.37;1.37;1.36;1.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Sep 05;;1.49;1.52;1.53;1.55;1.55;1.56;1.56;1.56;1.56;1.56;1.56;1.56;1.55;1.55;1.54;1.54;1.53;1.52;1.52;1.51;1.50;1.49;1.49;1.48;1.47;1.46;1.45;1.45;1.44;1.43;1.42;1.41;1.40;1.39;1.39;1.38;1.37;1.36;1.35;1.34;1.33;1.33;1.32;1.31;1.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Okt 05;;1.68;1.68;1.68;1.67;1.66;1.65;1.64;1.63;1.62;1.61;1.59;1.58;1.57;1.56;1.54;1.53;1.52;1.51;1.49;1.48;1.47;1.46;1.45;1.44;1.43;1.42;1.41;1.40;1.39;1.38;1.37;1.36;1.35;1.34;1.33;1.32;1.31;1.30;1.30;1.29;1.28;1.27;1.26;1.25;1.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Nov 05;;1.66;1.67;1.66;1.66;1.65;1.63;1.62;1.60;1.59;1.57;1.55;1.54;1.52;1.50;1.49;1.47;1.46;1.45;1.43;1.42;1.40;1.39;1.38;1.37;1.36;1.34;1.33;1.32;1.31;1.30;1.29;1.28;1.27;1.26;1.25;1.24;1.23;1.22;1.21;1.20;1.20;1.19;1.18;1.17;1.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Dez 05;;1.53;1.53;1.53;1.52;1.51;1.49;1.48;1.46;1.44;1.43;1.41;1.39;1.38;1.36;1.35;1.33;1.32;1.30;1.29;1.27;1.26;1.25;1.24;1.22;1.21;1.20;1.19;1.18;1.17;1.16;1.15;1.14;1.13;1.12;1.11;1.10;1.09;1.08;1.07;1.06;1.05;1.04;1.03;1.02;1.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
